1598333389084256300,1598336122,-821.79998779,-138.20002747,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00000000
1598333389125834300,1598336122,-821.79998779,-138.20002747,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00000000
1598333389125932000,1598336122,-821.79998779,-138.30532837,1600.00000000,-135.00000000,90.00000000,90.00000000,0.01720428
1598333389127782000,-1022951424,90.00000000,90.00000000,0.02397919,14171836267846696960.00000000,-821.79998779,-138.39445496,1600.00000000
1598333389134553800,1598336122,-821.79998779,-139.77742004,1600.00000000,-135.00000000,90.00000000,90.00000000,0.07141876
1598333389136877900,1598336122,-821.79998779,-140.24659729,1600.00000000,-135.00000000,90.00000000,90.00000000,0.08158112
1598333389141047600,1598336122,-821.79998779,-140.41654968,1600.00000000,-135.00000000,90.00000000,90.00000000,0.08836365
1598333389144868900,1598336122,-821.79998779,-140.77677917,1600.00000000,-135.00000000,90.00000000,90.00000000,0.09175110
1598333389149020400,1598336122,-821.79998779,-141.16412354,1600.00000000,-135.00000000,90.00000000,90.00000000,0.09852600
1598333389152979100,1598336122,-821.79998779,-141.57858276,1600.00000000,-135.00000000,90.00000000,90.00000000,0.10530853
1598333389156888800,1598336122,-821.79998779,-142.25108337,1600.00000000,-135.00000000,90.00000000,90.00000000,0.11547089
1598333389160955700,1598336122,-821.79998779,-142.48881531,1600.00000000,-135.00000000,90.00000000,90.00000000,0.11886597
1598333389165029600,1598336122,-821.79998779,-142.98458862,1600.00000000,-135.00000000,90.00000000,90.00000000,0.12564087
1598333389169025200,1598336122,-821.79998779,-143.77909851,1600.00000000,-135.00000000,90.00000000,90.00000000,0.13580322
1598333389173342700,1598336122,-821.79998779,-144.34266663,1600.00000000,-135.00000000,90.00000000,90.00000000,0.14258575
1598333389177340500,1598336122,-821.79998779,-144.93333435,1600.00000000,-135.00000000,90.00000000,90.00000000,0.14936066
1598333389181633700,1598336122,-821.79998779,-145.55111694,1600.00000000,-135.00000000,90.00000000,90.00000000,0.15614319
1598333389185840100,1598336122,-821.79998779,-146.19599915,1600.00000000,-135.00000000,90.00000000,90.00000000,0.16291809
1598333389189624200,1598336122,-821.79998779,-146.86799622,1600.00000000,-135.00000000,90.00000000,90.00000000,0.16969299
1598333389194334400,1598336122,-821.79998779,-147.56710815,1600.00000000,-135.00000000,90.00000000,90.00000000,0.17646790
1598333389198555800,1598336122,-821.79998779,-148.29333496,1600.00000000,-135.00000000,90.00000000,90.00000000,0.18325043
1598333389202661500,1598336122,-821.79998779,-149.04667664,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19003296
1598333389206892500,1598336122,-821.79998779,-149.82711792,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19680786
1598333389211010600,1598336122,-821.79998779,-150.62626648,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389215354800,1598336122,-821.79998779,-151.42602539,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389219167800,1598336122,-821.79998779,-152.62565613,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389223328500,1598336122,-821.79998779,-153.42541504,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389227087100,1598336122,-821.79998779,-154.22517395,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389231386200,1598336122,-821.79998779,-155.02493286,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389234890300,1598336122,-821.79998779,-155.82469177,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389239099500,1598336122,-821.79998779,-156.62445068,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389243133400,1598336122,-821.79998779,-157.42420959,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389247046500,1598336122,-821.79998779,-158.22396851,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389251125800,1598336122,-821.79998779,-159.02374268,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389255117300,1598336122,-821.79998779,-159.82350159,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389259177800,1598336122,-821.79998779,-160.62326050,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389263180600,1598336122,-821.79998779,-161.42301941,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389267105600,1598336122,-821.79998779,-162.22277832,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389270995000,1598336122,-821.79998779,-162.62265015,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389275307700,1598336122,-821.79998779,-163.82229614,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389279376500,1598336122,-821.79998779,-164.62205505,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389283808400,1598336122,-821.79998779,-165.42181396,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389287748000,1598336122,-821.79998779,-166.22157288,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389292154500,1598336122,-821.79998779,-167.02133179,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
