1597164388235348200,1597167127,-821.79998779,-138.20002747,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00000000
1597164388237667700,1597167127,-821.79998779,-138.20002747,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00000000
1597164388238500100,1597167127,-821.79998779,-138.20111084,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00054169
1597164388242863900,1597167127,-821.79998779,-138.20111084,1600.00000000,-135.00000000,90.00000000,90.00000000,0.00054169
1597164388247197200,1597167127,-821.79998779,-138.24330139,1600.00000000,-135.00000000,90.00000000,90.00000000,0.01041412
1597164388251422700,1597167127,-821.79998779,-138.30532837,1600.00000000,-135.00000000,90.00000000,90.00000000,0.01720428
1597164388255518200,1597167127,-821.79998779,-138.39445496,1600.00000000,-135.00000000,90.00000000,90.00000000,0.02397919
1597164388260076900,1597167127,-821.79998779,-138.51068115,1600.00000000,-135.00000000,90.00000000,90.00000000,0.03075409
1597164388264026300,1597167127,-821.79998779,-138.73587036,1600.00000000,-135.00000000,90.00000000,90.00000000,0.04091644
1597164388268304000,1597167127,-821.79998779,-138.82449341,1600.00000000,-135.00000000,90.00000000,90.00000000,0.04769897
1597164388271992900,1597167127,-821.79998779,-139.13101196,1600.00000000,-135.00000000,90.00000000,90.00000000,0.05447388
1597164388276052800,1597167127,-821.79998779,-139.36924744,1600.00000000,-135.00000000,90.00000000,90.00000000,0.06125641
1597164388279964800,1597167127,-821.79998779,-139.63458252,1600.00000000,-135.00000000,90.00000000,90.00000000,0.06803131
1597164388284005500,1597167127,-821.79998779,-139.92703247,1600.00000000,-135.00000000,90.00000000,90.00000000,0.07480621
1597164388288318100,1597167127,-821.79998779,-140.08343506,1600.00000000,-135.00000000,90.00000000,90.00000000,0.07820129
1597164388291961700,1597167127,-821.79998779,-140.59327698,1600.00000000,-135.00000000,90.00000000,90.00000000,0.08836365
1597164388296164900,1597167127,-821.79998779,-140.77677917,1600.00000000,-135.00000000,90.00000000,90.00000000,0.09175110
1597164388300092300,1597167127,-821.79998779,-141.36796570,1600.00000000,-135.00000000,90.00000000,90.00000000,0.10192108
1597164388305198000,1597167127,-821.79998779,-141.79597473,1600.00000000,-135.00000000,90.00000000,90.00000000,0.10869598
